"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5NPE34AFXGH421275","74258H","Used","2016","Hyundai","Sonata","Sport","Venetian Red","On The Lot","14282","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2016-Hyundai-Sonata-74cb98feac1811fe324823e22344b8fa.htm"
"YV4A22PK7G1071733","74259H","Used","2016","Volvo","XC90","T6 Momentum AWD","Gray","On The Lot","14258","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Volvo/2016-Volvo-XC90-74cb9bd2ac1832d863df5ca6ab540e5f.htm"
"2C4RC1GG0HR703333","74250H","Used","2017","Chrysler","Pacifica","Limited","Velvet Red Pearlcoat","On The Lot","11999","Van","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chrysler/2017-Chrysler-Pacifica-654edb8fac18421df72c003f85a19101.htm"
"JTMRJREV9HD081792","74203H","Used","2017","Toyota","RAV4 Hybrid","XLE","Silver Sky","On The Lot","19253","SUV","Other","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Toyota/2017-Toyota-RAV4-Hybrid-e9b49550ac1820694c0ea236f552fc94.htm"
"2GNAXMEV2J6138344","74268H","Used","2018","Chevrolet","Equinox","Premier w/1LZ","Cajun Red Tintcoat","On The Lot","14500","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chevrolet/2018-Chevrolet-Equinox-79e78b9cac1829c833f72c66c28fd9e7.htm"
"MAJ3P1TE7JC244725","74267H","Used","2018","Ford","EcoSport","SE","Smoke","On The Lot","11954","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2018-Ford-EcoSport-79e7893bac1818b7ebe2711b7b9f326a.htm"
"1FM5K8F86JGB10762","73948H","Used","2018","Ford","Explorer","Limited","Blue","On The Lot","17521","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2018-Ford-Explorer-6040ede3ac183bcc0213ec35d4f9e429.htm"
"1FTEW1EP6JFC17955","74226H","Used","2018","Ford","F-150","","Ruby Red Metallic Tinted Clearcoat","On The Lot","26594","Truck SuperCrew Cab","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2018-Ford-F-150-7f0d7303ac183940af9ec96b928a22f8.htm"
"KMHH35LEXJU069590","74244H","Used","2018","Hyundai","Elantra GT","Base","Summit Gray","On The Lot","12271","Hatchback","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2018-Hyundai-Elantra-GT-7f0d7725ac183940af9ec96b82725e03.htm"
"5NPE34AF8JH637004","74255H","Used","2018","Hyundai","Sonata","SEL","Quartz White Pearl","On The Lot","10639","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2018-Hyundai-Sonata-74cb966bac1840dfbb8815d9866a70a0.htm"
"1N6AD0EV4JN739791","74122H","Used","2018","Nissan","Frontier","SV","Brilliant Silver","On The Lot","19815","Truck Crew Cab","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Nissan/2018-Nissan-Frontier-0d1c3beaac182f06d8c0b5bceada9f5b.htm"
"5GAEVCKW1KJ196796","74040H","Used","2019","Buick","Enclave","Avenir","Satin Steel","On The Lot","16880","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Buick/2019-Buick-Enclave-d7446f63ac18421dfb41222686a40bac.htm"
"KL4CJASB3KB899856","74218H","Used","2019","Buick","Encore","Preferred","Ebony Twilight","On The Lot","15268","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Buick/2019-Buick-Encore-efbb276fac1812707be87b591260eb73.htm"
"LRBFXCSA0KD064143","74207H","Used","2019","Buick","Envision","Essence","Summit White","On The Lot","16600","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Buick/2019-Buick-Envision-ea917f58ac184dd26bf9b23610e14390.htm"
"1GNEVKKW3KJ224260","74223H","Used","2019","Chevrolet","Traverse","Premier","Iridescent Pearl Tricoat","On The Lot","22902","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chevrolet/2019-Chevrolet-Traverse-18126afdac1818a251d11050521310b9.htm"
"MAJ3S2KE5KC276659","74027H","Used","2019","Ford","EcoSport","Titanium","White Platinum Metallic Tri-Coat","On The Lot","13633","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2019-Ford-EcoSport-87b18b59ac18074737c3fae4766e7505.htm"
"1GKKNLLS3KZ291153","74237H","Used","2019","GMC","Acadia","SLE-2","Dark Sky","On The Lot","17615","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2019-GMC-Acadia-181267c4ac181cf0de4a195310880019.htm"
"3GKALMEV5KL157282","74257H","Used","2019","GMC","Terrain","SLE","Ebony Twilight","On The Lot","14556","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2019-GMC-Terrain-5bfbb83eac18421df72c003fff0f73e5.htm"
"JHLRW2H99KX008874","74115H","Used","2019","Honda","CR-V","Touring AWD","Platinum White Pearl","On The Lot","21850","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2019-Honda-CR-V-ef17a77eac184040fc941c3df913490e.htm"
"5NPE34AF5KH733268","74246H","Used","2019","Hyundai","Sonata","SEL","Scarlet Red","On The Lot","11456","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2019-Hyundai-Sonata-56b46b0eac181c7e280da92bc0ba49f9.htm"
"1C4PJLLB6KD243012","74213H","Used","2019","Jeep","Cherokee","Latitude Plus FWD","Velvet Red Pearlcoat","On The Lot","14414","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Jeep/2019-Jeep-Cherokee-e9b49da8ac1812707be87b59292a3553.htm"
"2LMPJ8L99KBL56954","74136H","Used","2019","Lincoln","Nautilus","Reserve","Magnetic Gray","On The Lot","17956","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Lincoln/2019-Lincoln-Nautilus-3aa2a4edac180cd3b5f8fe41b7e1e542.htm"
"5J8TC2H31LL021927","74176H","Used","2020","Acura","RDX","","Lunar Silver","On The Lot","20966","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Acura/2020-Acura-RDX-82b8b844ac184f02b995f6e521ef117a.htm"
"1G1ZD5ST3LF015389","74165H","Used","2020","Chevrolet","Malibu","LT","Mosaic Black","On The Lot","13063","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chevrolet/2020-Chevrolet-Malibu-7d9be6a6ac181e5fc742f94f2bddd1eb.htm"
"1FMCU9J98LUA13879","74217H","Used","2020","Ford","Escape","Titanium","Rapid Red Tinted","On The Lot","19520","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2020-Ford-Escape-2ca7b434ac1818a251d110505d98afd6.htm"
"1FM5K8HC4LGB35521","74158H","Used","2020","Ford","Explorer","Platinum","Star White Tri-Coat","On The Lot","26775","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2020-Ford-Explorer-7e6cf3a0ac182f0f02249947ac8ed555.htm"
"1GKKNKLA1LZ215501","74234H","Used","2020","GMC","Acadia","SLE","Quicksilver","On The Lot","17998","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2020-GMC-Acadia-2ca7b782ac181cf0de4a195376ad8d9b.htm"
"3GKALMEV0LL298018","74202H","Used","2020","GMC","Terrain","SLE","Summit White","On The Lot","16918","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2020-GMC-Terrain-e9b4994aac182cddb86dbea1e61f50ab.htm"
"7FARW2H54LE019131","74256H","Used","2020","Honda","CR-V","EX AWD","Aegean Blue Metallic","On The Lot","23968","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2020-Honda-CR-V-5bfbb359ac1819733e9ca9c49a928a55.htm"
"5NMS5CAD5LH198057","74112H","Used","2020","Hyundai","Santa Fe","Limited 2.4","Twilight Black","On The Lot","11499","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2020-Hyundai-Santa-Fe-ef17a3cbac1819543455f28408a18c32.htm"
"5NMS33AA0LH154365","74143H","Used","2020","Hyundai","Santa Fe","SEL 2.0T","Machine Gray","On The Lot","16163","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2020-Hyundai-Santa-Fe-5a5f727bac183cbeb84c1513628797fb.htm"
"1C4HJXEG6LW265280","73995H","Used","2020","Jeep","Wrangler","Unlimited Sahara","Ocean Blue","On The Lot","26281","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Jeep/2020-Jeep-Wrangler-f068e158ac185445d598afe037e12b44.htm"
"3KPA25AD4LE308006","74060H","Used","2020","Kia","Rio","S","Phantom Gray","On The Lot","8566","Hatchback","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Kia/2020-Kia-Rio-1b179d68ac1830a0b724ec0eef6c83ed.htm"
"KNDJ53AF4L7122348","74184H","Used","2020","Kia","Soul","GT-Line Turbo","Inferno Red","On The Lot","14832","Hatchback","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Kia/2020-Kia-Soul-87da4e43ac18173f7c2810f9f6034797.htm"
"3N1AB8BV5LY253348","74245H","Used","2020","Nissan","Sentra","S","Super Black","On The Lot","12409","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Nissan/2020-Nissan-Sentra-55d84aa5ac18398030ed32a513659b3d.htm"
"MAJ3S2GEXMC412232","74006H","Used","2021","Ford","EcoSport","SE","Ruby Red","On The Lot","13448","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2021-Ford-EcoSport-3883f9eeac181868f56101c46734bebb.htm"
"1FTER4EH1MLD79774","74102H","Used","2021","Ford","Ranger","","Carbonized Gray Metallic","On The Lot","18945","Truck SuperCrew","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2021-Ford-Ranger-e840ab62ac183d5c47ce29797224648d.htm"
"7FARW2H9XME035371","74139H","Used","2021","Honda","CR-V","Touring AWD","Platinum White Pearl","On The Lot","26582","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2021-Honda-CR-V-3b797319ac18342efeccefd6cd507b42.htm"
"5FNYF6H2XMB036425","74206H","Used","2021","Honda","Pilot","Special Edition AWD","Steel Sapphire","On The Lot","28488","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2021-Honda-Pilot-e9b4972cac1805c330b79c997ab394cf.htm"
"KM8R5DHEXMU275868","74249H","Used","2021","Hyundai","Palisade","Limited","Sierra Burgundy","On The Lot","24579","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2021-Hyundai-Palisade-3c173c6bac180ccb907a2ab017ead46d.htm"
"5NPEH4J2XMH085881","74270H","Used","2021","Hyundai","Sonata","Limited","Shimmering Silver Pearl","On The Lot","20215","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2021-Hyundai-Sonata-79e7839aac18332098d40542ea85e21a.htm"
"5XXG64J29MG003066","74135H","Used","2021","Kia","K5","GT-Line","Ebony Black","On The Lot","16158","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Kia/2021-Kia-K5-a27c51b3ac18262dfde24119e5ace836.htm"
"1GYAZAR47NF124948","73709H","Used","2022","CADILLAC","XT4","Luxury","Stellar Black","On The Lot","18850","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/CADILLAC/2022-CADILLAC-XT4-ae71d115ac1825ad0f20837c3b177c31.htm"
"3GNAXKEV9NL271379","74123H","Used","2022","Chevrolet","Equinox","LT w/1LT","Mosaic Black","On The Lot","19472","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chevrolet/2022-Chevrolet-Equinox-0d1c3e43ac1855400e75b84e551eb9a2.htm"
"1G1ZD5ST9NF204907","74131H","Used","2022","Chevrolet","Malibu","LT","Mosaic Black","On The Lot","18177","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Chevrolet/2022-Chevrolet-Malibu-12488a40ac1819543455f28402da9319.htm"
"3FMCR9C62NRE29120","74219H","Used","2022","Ford","Bronco Sport","Outer Banks","Hot Pepper Red Tinted","On The Lot","25999","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2022-Ford-Bronco-Sport-0dc22eb4ac184dd26bf9b2368c9188d1.htm"
"KM8R74HE7NU396692","74271H","Certified","2022","Hyundai","Palisade","Calligraphy","Moonlight Cloud","On The Lot","36745","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/certified/Hyundai/2022-Hyundai-Palisade-7f0d6e7fac185540a18f3316a2f4ffe5.htm"
"KM8R7DHE9NU394779","74110H","Used","2022","Hyundai","Palisade","Calligraphy","Rainforest","On The Lot","27688","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Hyundai/2022-Hyundai-Palisade-f365c760ac18261d3a8330a1169712c6.htm"
"5NMS2DAJ6NH375089","74252H","Certified","2022","Hyundai","Santa Fe","SEL","Hampton Gray","On The Lot","23513","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/certified/Hyundai/2022-Hyundai-Santa-Fe-7f0d6598ac1808b693b4732ed5a1fe35.htm"
"5XYRLDLC5NG099525","74183H","Used","2022","Kia","Sorento","X-Line S","Aruba Green","On The Lot","24365","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Kia/2022-Kia-Sorento-9d4f493cac1851918d0cedc4a4b0f37b.htm"
"1FMSK8DH0PGB79185","74170H","Used","2023","Ford","Explorer","XLT","Star White Metallic Tri-Coat","On The Lot","33394","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Ford/2023-Ford-Explorer-64a6617cac18195b0b1a16f33795a7fc.htm"
"1GTUUEE87PZ238239","74242H","Used","2023","GMC","Sierra 1500","AT4","Volcanic Red Tintcoat","On The Lot","53993","Truck Crew Cab","Diesel","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/GMC/2023-GMC-Sierra-1500-31cacd32ac183d5c6d318c5bc8f4aa7d.htm"
"7FARS6H55PE034052","74096H","Used","2023","Honda","CR-V Hybrid","Sport","Crystal Black Pearl","On The Lot","27113","SUV","Hybrid","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Honda/2023-Honda-CR-V-Hybrid-af89c52cac185585f390652aa45976cb.htm"
"3KPF54AD7PE622830","74272H","Used","2023","Kia","Forte","GT-Line","Gravity Gray","On The Lot","19988","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Kia/2023-Kia-Forte-7f0d6cc8ac1840b03fb0b7a389ad23f5.htm"
"4S4WMACD0P3419490","74172H","Used","2023","Subaru","Ascent","Premium 8-Passenger","Crystal White Pearl","On The Lot","21101","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Subaru/2023-Subaru-Ascent-9d4f4430ac18223677c81cdb1867dbb1.htm"
"KL4AMESL9RB192429","74230H","Used","2024","Buick","Encore GX","Sport Touring","Ebony Twilight","On The Lot","23386","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/Buick/2024-Buick-Encore-GX-654edf8bac185aae637841474f5c4604.htm"
"KM8R44GE8RU806402","74201H","Certified","2024","Hyundai","Palisade","SEL","Sierra Burgundy","On The Lot","35041","SUV","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/certified/Hyundai/2024-Hyundai-Palisade-ea917bbcac181cf0de4a1953bbe36942.htm"
"5NTJEDDF2RH118564","74091H","Certified","2024","Hyundai","Santa Cruz","2.5T Limited","Atlas White","On The Lot","31708","Truck Crew Cab","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/certified/Hyundai/2024-Hyundai-Santa-Cruz-aea96967ac180a8ce3d1a6d48e2b6adb.htm"
"5TDABAB65RS002908","74261H","Used","2024","LEXUS","TX 500h","F SPORT","Celestial Silver","On The Lot","62035","SUV","Hybrid","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/used/LEXUS/2024-LEXUS-TX-500h-74cb92b7ac1811fe324823e2fd2aa180.htm"
"KMHLL4DG5SU015782","51923","New","2025","Hyundai","Elantra","SE","Intense Blue","On The Lot","23890","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Elantra-3d93faecac1817c285abf3041f30edad.htm"
"KMHLL4DG3SU015697","51925","New","2025","Hyundai","Elantra","SE","Ecotronic Gray","On The Lot","23890","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Elantra-3d942534ac18256bcd5a706477af81da.htm"
"KMHLL4DGXSU015678","51926","New","2025","Hyundai","Elantra","SE","Fluid Metal","On The Lot","23905","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Elantra-3d943021ac1818b724a9c2af6afac346.htm"
"KMHLL4DGXSU038717","510086","New","2025","Hyundai","Elantra","SE","Abyss Black","On The Lot","23940","Sedan","Gasoline","",""," 1050 Berg Blvd","Shiloh","62269","IL","US","Auffenberg Hyundai","https://www.auffenberghyundai.com/new/Hyundai/2025-Hyundai-Elantra-40beb5ecac185316e03f27003ac4ffa0.htm"
