"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMTJ5DZ2NUL33146","25409A","Certified Pre-Owned","2022","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","Available","","SUV","Gas/Electric Hybrid","","2025/06/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ2NUL33146"
"5LMCJ1DH9NUL12536","P12080","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","White Metallic","Available","","SUV","Gasoline","","2025/05/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1DH9NUL12536"
"5LMCJ2DH1MUL00112","25462A","Certified Pre-Owned","2021","Lincoln","Corsair","Reserve","Blue","Available","","SUV","Gasoline","","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Reserve-5LMCJ2DH1MUL00112"
"5LMCJ1DA6PUL08613","P12060","Certified Pre-Owned","2023","Lincoln","Corsair","Standard","Pearl Metallic","Available","","SUV","Gasoline","","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Corsair-Standard-5LMCJ1DA6PUL08613"
"5LMCJ2DH9MUL17837","P12106","Certified Pre-Owned","2021","Lincoln","Corsair","Reserve","White","Available","","SUV","Gasoline","","2025/07/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Reserve-5LMCJ2DH9MUL17837"
"5LMCJ1CA3RUL11389","24193","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","Courtesy Vehicle","43820","SUV","Gasoline","43820","2024/04/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1CA3RUL11389"
"5LMCJ1CA1RUL06952","24054","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","Courtesy Vehicle","46100","SUV","Gasoline","46100","2024/01/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1CA1RUL06952"
"2LMPJ8KP0NBL11759","P12090","Certified Pre-Owned","2022","Lincoln","Nautilus","Reserve","Flight Blue Metallic Clearcoat","Available","","SUV","Gasoline","","2025/06/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Nautilus-Reserve-2LMPJ8KP0NBL11759"
"5LMCJ1DA3RUL18793","24316","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","Courtesy Vehicle","47980","SUV","Gasoline","47980","2024/06/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1DA3RUL18793"
"5LMCJ2CA3RUL20339","24317","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","49250","SUV","Gasoline","49250","2024/06/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2CA3RUL20339"
"5LMCJ1CA3SUL04660","25105","New","2025","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In Stock","41430","SUV","Gasoline","41430","2024/11/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA3SUL04660"
"5LM5J7XC5MGL02482","P12100","Certified Pre-Owned","2021","Lincoln","Aviator","Reserve","Mocha","Available","","SUV","Gasoline","","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Aviator-Reserve-5LM5J7XC5MGL02482"
"5LMCJ2DA2RUL16443","24430","New","2024","Lincoln","Corsair","Reserve","Red Carpet Metallic Tinted Clearcoat","Courtesy Vehicle","49810","SUV","Gasoline","49810","2024/09/12","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA2RUL16443"
"5LMCJ1CA0SUL17656","25459","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","42180","SUV","Gasoline","42180","2025/06/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA0SUL17656"
"5LMJJ2LT1LEL04022","25439A","Certified Pre-Owned","2020","Lincoln","Navigator","Reserve","Black","Available","","SUV","Gasoline","","2025/07/12","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Navigator-Reserve-5LMJJ2LT1LEL04022"
"5LMCJ1CA1SUL00591","25047","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","42580","SUV","Gasoline","42580","2024/10/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA1SUL00591"
"5LMCJ2DA1RUL15901","24300","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","51550","SUV","Gasoline","51550","2024/06/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA1RUL15901"
"5LM5J7XC9NGL03264","25571A","Certified Pre-Owned","2022","Lincoln","Aviator","Reserve","Burgundy","Available","","SUV","Gasoline","","2025/08/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Aviator-Reserve-5LM5J7XC9NGL03264"
"5LMCJ2DA3RUL08531","24090","New","2024","Lincoln","Corsair","Reserve","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","52200","SUV","Gasoline","52200","2024/02/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA3RUL08531"
"5LMCJ1DA3SUL10876","25258","New","2025","Lincoln","Corsair","Premiere","Crystal White","In Stock","44480","SUV","Gasoline","44480","2025/06/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA3SUL10876"
"5LMCJ2DA0RUL14688","24240","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","53700","SUV","Gasoline","53700","2024/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA0RUL14688"
"5LMCJ1CAXSUL03215","25099","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","45670","SUV","Gasoline","45670","2024/11/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CAXSUL03215"
"5LMCJ1CA9SUL03108","25102","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","45670","SUV","Gasoline","45670","2024/11/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL03108"
"5LMCJ1CA9SUL11094","25254","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","45670","SUV","Gasoline","45670","2025/03/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL11094"
"5LMCJ1CA9SUL11208","25255","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In-Service Courtesy Vehicle","45670","SUV","Gasoline","45670","2025/03/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL11208"
"5LMCJ2DA1RUL04977","24041","New","2024","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","54200","SUV","Gasoline","54200","2024/01/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA1RUL04977"
"5LMCJ2DA6RUL05722","24043","New","2024","Lincoln","Corsair","Reserve","Asher Gray Metallic Clearcoat","Courtesy Vehicle","54200","SUV","Gasoline","54200","2024/01/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA6RUL05722"
"5LMCJ1CA5SUL04854","25110","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","47370","SUV","Gasoline","47370","2024/11/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA5SUL04854"
"5LMCJ1CA8SUL04654","25111","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","47370","SUV","Gasoline","47370","2024/11/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA8SUL04654"
"5LMCJ1CA4SUL14131","25357","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In-Service Courtesy Vehicle","47370","SUV","Gasoline","47370","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA4SUL14131"
"5LMCJ1CA1SUL17214","25460","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","47370","SUV","Gasoline","47370","2025/06/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA1SUL17214"
"5LMCJ1CA5SUL18561","25516","New","2025","Lincoln","Corsair","Premiere","Asher Gray Metallic Clearcoat","In Stock","47620","SUV","Gasoline","47620","2025/07/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA5SUL18561"
"5LMJJ2LT5NEL12191","25464A","Used","2022","Lincoln","Navigator","Reserve","Pristine White Metallic Tri-Coat","Available","","SUV","Gasoline","","2025/06/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Reserve-5LMJJ2LT5NEL12191"
"5LMCJ1DA4SUL03449","25094","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","47970","SUV","Gasoline","47970","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA4SUL03449"
"5LMCJ1DA7SUL17653","25447","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","47970","SUV","Gasoline","47970","2025/05/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA7SUL17653"
"5LMCJ2CA3SUL03255","25090","New","2025","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","48585","SUV","Gasoline","48585","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA3SUL03255"
"5LMCJ1DA0SUL00726","25037","New","2025","Lincoln","Corsair","Premiere","Crystal White Metallic Clearcoat","In-Service Courtesy Vehicle","48620","SUV","Gasoline","48620","2024/09/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL00726"
"5LMCJ1DA0SUL11614","25256","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","48720","SUV","Gasoline","48720","2025/03/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL11614"
"5LMCJ1DAXSUL05917","25143","New","2025","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In Stock","48920","SUV","Gasoline","48920","2024/12/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DAXSUL05917"
"5LMJJ3LT0NEL04666","L24026A","Used","2022","Lincoln","Navigator L","Reserve","Infinite Black Metallic Clearcoat","Available","","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator+L-Reserve-5LMJJ3LT0NEL04666"
"5LMCJ2CA4SUL19156","25467","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In Stock","49335","SUV","Gasoline","49335","2025/06/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA4SUL19156"
"5LMCJ1DA3SUL03197","25081","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","49570","SUV","Gasoline","49570","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA3SUL03197"
"5LMCJ1DA5SUL05422","25144","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","49670","SUV","Gasoline","49670","2024/12/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA5SUL05422"
"5LMTJ5DZ3RUL17205","24279","New","2024","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","Courtesy Vehicle","58260","SUV","Plug-In Electric/Gas","58260","2024/05/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL17205"
"5LMTJ5DZXRUL17153","24302","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","Courtesy Vehicle","59110","SUV","Plug-In Electric/Gas","59110","2024/06/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZXRUL17153"
"5LMCJ2CA4SUL01255","25035","New","2025","Lincoln","Corsair","Reserve","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","50935","SUV","Gasoline","50935","2024/09/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA4SUL01255"
"5LMCJ2CA8SUL05096","25142","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In Stock","51035","SUV","Gasoline","51035","2024/12/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA8SUL05096"
"5LMTJ5DZ3RUL23473","24373","New","2024","Lincoln","Corsair","Grand Touring","Agate Black Metalic","Courtesy Vehicle","59710","SUV","Plug-In Electric/Gas","59710","2024/08/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL23473"
"5LMJJ2TTXNEL04197","25370A","Used","2022","Lincoln","Navigator","Black Label","Manhattan Green Metallic Premium Colorant","Available","","SUV","Gasoline","","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Black+Label-5LMJJ2TTXNEL04197"
"5LMPJ8J49RJ821268","24258","New","2024","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","Courtesy Vehicle","61035","SUV","Gasoline","61035","2024/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Premiere-5LMPJ8J49RJ821268"
"5LMJJ2TT7NEL07512","25304A","Used","2022","Lincoln","Navigator","Black Label","Chroma Crystal Blue Metallic Premium Colorant","Available","","SUV","Gasoline","","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Black+Label-5LMJJ2TT7NEL07512"
"5LM5J9XC8NGL20939","P12096","Certified Pre-Owned","2022","Lincoln","Aviator","Black Label","Infinite Black Metallic Clearcoat","Available","","SUV","Gasoline","","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Aviator-Black+Label-5LM5J9XC8NGL20939"
"5LM5J9XC2NGL14022","P12091","Certified Pre-Owned","2022","Lincoln","Aviator","Black Label","Burgundy","Available","","SUV","Gasoline","","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Aviator-Black+Label-5LM5J9XC2NGL14022"
"5LMPJ8KA7RJ865824","24479","New","2024","Lincoln","Nautilus","Reserve","Gray Metallic","In Stock","60195","SUV","Gasoline","60195","2025/03/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA7RJ865824"
"5LMCJ2DA9SUL03730","25080","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","53235","SUV","Gasoline","53235","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2DA9SUL03730"
"5LMCJ2CA6SUL10054","25207","New","2025","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In Stock","53285","SUV","Gasoline","53285","2025/01/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA6SUL10054"
"5LMPJ8KA7RJ877441","24521","New","2024","Lincoln","Nautilus","Reserve","Diamond Red Metallic Clearcoat","In-Service Courtesy Vehicle","63470","SUV","Gasoline","63470","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA7RJ877441"
"5LMPJ8JA3SJ926271","25243","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","53735","SUV","Gasoline","53735","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA3SJ926271"
"5LMPJ8K43RJ868844","24486","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","63720","SUV","Gasoline","63720","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K43RJ868844"
"5LMPJ8K48RJ868841","24490","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","63720","SUV","Gasoline","63720","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K48RJ868841"
"5LMPJ8K48RJ880102","L24406A","Certified Pre-Owned","2024","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","Available","","SUV","Gas/Electric Hybrid","","2025/07/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K48RJ880102"
"5LMPJ8K40RJ841908","24403","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","64970","SUV","Gasoline","64970","2024/08/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K40RJ841908"
