"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5FPYK3F72KB029305","251245A","Certified Used","2019","Honda","Ridgeline","RTL-E","Platinum White Pearl","","23941","Trucks","Gasoline Fuel","","08/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2019-honda-ridgeline-rtl-e-awd-4d-crew-cab-5fpyk3f72kb029305/"
"5FNRL6H24KB122257","PS1228","Certified Used","2019","Honda","Odyssey","LX","Modern Steel Metallic","","24492","Vans","Gasoline Fuel","","08/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2019-honda-odyssey-lx-fwd-4d-passenger-van-5fnrl6h24kb122257/"
"19XFL1H7XNE015564","260161A","Certified Used","2022","Honda","Civic","EX-L","Sonic Gray Pearl","","25987","Compact","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-civic-ex-l-fwd-4d-hatchback-19xfl1h7xne015564/"
"2HGFE2F56SH536980","251347A","Certified Used","2025","Honda","Civic Sedan","4D SPORT","Rallye Red","","25998","Cars","Gasoline Fuel","","07/26/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2025-honda-civic-sedan-4d-sport-fwd-4d-sedan-2hgfe2f56sh536980/"
"3CZRZ2H51SM793327","251371A","Certified Used","2025","Honda","HR-V","AWD SPORT","Nordic Forest Pearl","","27956","SUVs","Gasoline Fuel","","08/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2025-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h51sm793327/"
"5FNRL6H86MB029442","251337B","Used","2021","Honda","Odyssey","Touring","Obsidian Blue","","29967","Vans","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h86mb029442/"
"5FPYK3F52PB001767","PQ1646","Certified Used","2023","Honda","Ridgeline","RTL","Obsidian Blue Pearl","","30761","Trucks","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f52pb001767/"
"2HGFE1F99RH302677","PQ1673","Certified Used","2024","Honda","Civic","Touring","Rallye Red","","30880","Cars","Gasoline Fuel","","08/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-civic-touring-fwd-4d-sedan-2hgfe1f99rh302677/"
"5FNYF6H36NB069710","251328A","Certified Used","2022","Honda","Pilot","AWD SPORT","Obsidian Blue Pearl","","31401","SUVs","Gasoline Fuel","","07/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-pilot-awd-sport-awd-4d-sport-utility-5fnyf6h36nb069710/"
"SHHFK8G7XJU202450","260033C","Certified Used","2018","Honda","Civic Type R","Touring","Black","","31990","Compact","Gasoline Fuel","","08/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2018-honda-civic-type-r-touring-fwd-4d-hatchback-shhfk8g7xju202450/"
"5FNYF8H58NB021297","260172A","Certified Used","2022","Honda","Passport","AWD EX-L","Lunar Silver Metallic","","32406","SUVs","Gasoline Fuel","","08/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-passport-awd-ex-l-awd-4d-sport-utility-5fnyf8h58nb021297/"
"5FPYK3F71PB006668","PF1114","Certified Used","2023","Honda","Ridgeline","AWD RTL-E","Radiant Red Metallic II","","36880","Trucks","Gasoline Fuel","","07/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-awd-rtl-e-awd-4d-crew-cab-5fpyk3f71pb006668/"
"5FNYG1H64SB065354","PF1115","Certified Used","2025","Honda","Pilot","AWD TRAILSPORT","Diffused Sky Pearl","","46688","SUVs","Gasoline Fuel","","07/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2025-honda-pilot-awd-trailsport-awd-4d-sport-utility-5fnyg1h64sb065354/"
"5J6RW2H54JL012471","251429A","Used","2018","Honda","CR-V","EX","Black","","Please call for price","SUVs","Gasoline Fuel","","08/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-honda-cr-v-ex-awd-4d-sport-utility-5j6rw2h54jl012471/"
"5FNYG1H94SB009568","HL1245","Certified Used","2025","Honda","Pilot","AWD BLACK EDITION","Modern Steel Metallic","","Please call for price","SUVs","Gasoline Fuel","","07/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2025-honda-pilot-awd-black-edition-awd-4d-sport-utility-5fnyg1h94sb009568/"
"5FNRL6H76JB098215","251386A","Used","2018","Honda","Odyssey","EX-L","","","Please call for price","Vans","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl6h76jb098215/"
"2HGFE1F98NH305211","251244A","Used","2022","Honda","Civic","Touring","Silver","","Please call for price","Cars","Gasoline Fuel","","08/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-honda-civic-touring-fwd-4d-sedan-2hgfe1f98nh305211/"
"1HGCY2F51RA038348","HL1237","Certified Used","2024","Honda","Accord Sedan","HYBRID SPORT","Platinum White Pearl","","Please call for price","Cars","Gas/Electric Hybrid","","07/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-hybrid-sport-fwd-4d-sedan-1hgcy2f51ra038348/"
"1HGCY1F39RA056640","HL1240","Certified Used","2024","Honda","Accord Sedan","1.5T EX","Solar Silver Metallic","","Please call for price","Cars","Gasoline Fuel","","07/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-1-5t-ex-fwd-4d-sedan-1hgcy1f39ra056640/"
"KNDJ23AU6N7167141","250255B","Used","2022","Kia","Soul","LX","Snow White Pearl","","7000","Compact","Gasoline Fuel","","02/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au6n7167141/"
"1VWBN7A33DC109338","251337AB","Used","2013","Volkswagen","Passat","TDI SE","Candy White","","8481","Cars","Diesel Fuel","","08/01/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2013-volkswagen-passat-tdi-se-fwd-4d-sedan-1vwbn7a33dc109338/"
"2FMDK3JC8EBB12696","260061A","Used","2014","Ford","Edge","SEL","Mineral Gray Metallic","","8949","SUVs","Gasoline Fuel","","07/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-ford-edge-sel-fwd-4d-sport-utility-2fmdk3jc8ebb12696/"
"2FMTK3J97FBC09454","251413A","Used","2015","Ford","Edge","SEL","Magnetic Metallic","","8966","SUVs","Gasoline Fuel","","08/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-ford-edge-sel-fwd-4d-sport-utility-2fmtk3j97fbc09454/"
"4T3BK11A39U006030","PT1278","Used","2009","Toyota","Venza","Base","Barcelona Red Metallic","","9159","SUVs","Gasoline Fuel","","06/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2009-toyota-venza-base-awd-4d-sport-utility-4t3bk11a39u006030/"
"2C4RC1GG5GR133036","260155A","Used","2016","Chrysler","Town & Country","Limited","Brilliant Black Crystal Pearlcoat","","9998","Vans","Flex Fuel Capability","","08/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-chrysler-town-country-limited-fwd-4d-passenger-van-2c4rc1gg5gr133036/"
"1N4AL3AP7FN314030","PS1227","Used","2015","Nissan","Altima","2.5 SL","Brilliant Silver Metallic","","9998","Cars","Gasoline Fuel","","07/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-nissan-altima-2-5-sl-fwd-4d-sedan-1n4al3ap7fn314030/"
"KM8J3CA49JU767060","PT1285","Used","2018","Hyundai","Tucson","SEL","Black Noir Pearl","","10414","SUVs","Gasoline Fuel","","07/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-hyundai-tucson-sel-awd-4d-sport-utility-km8j3ca49ju767060/"
"2G1FG1EV6A9166474","PK1597","Used","2010","Chevrolet","Camaro","2LT","Summit White","","10903","Coupe","Gasoline Fuel","","07/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2010-chevrolet-camaro-2lt-rwd-2d-coupe-2g1fg1ev6a9166474/"
"1FMCU0HD5JUB12369","251219B","Used","2018","Ford","Escape","SEL","Ruby Red","","11167","SUVs","Gasoline Fuel","","06/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-ford-escape-sel-fwd-4d-sport-utility-1fmcu0hd5jub12369/"
"5XXGR4A78FG512510","251000A","Used","2015","Kia","Optima","SX","Ebony Black","","11311","Cars","Gasoline Fuel","","06/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-kia-optima-sx-fwd-4d-sedan-5xxgr4a78fg512510/"
"KNDPMCAC8L7743532","PQ1668","Used","2020","Kia","Sportage","LX","Clear White","","12492","SUVs","Gasoline Fuel","","07/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-kia-sportage-lx-awd-4d-sport-utility-kndpmcac8l7743532/"
"3FA6P0G79HR333484","PQ1670","Used","2017","Ford","Fusion","S","Magnetic","","12896","Cars","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-ford-fusion-s-fwd-4d-sedan-3fa6p0g79hr333484/"
"2FMPK4AP2GBC19851","251416A","Used","2016","Ford","Edge","Sport","Oxford White","","12994","SUVs","Gasoline Fuel","","08/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-ford-edge-sport-awd-4d-sport-utility-2fmpk4ap2gbc19851/"
"1N4AL3AP8HN307865","PA1207A","Used","2017","Nissan","Altima","2.5 S","Brilliant Silver Metallic","","13432","Cars","Gasoline Fuel","","08/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-nissan-altima-2-5-s-fwd-4d-sedan-1n4al3ap8hn307865/"
"3GKALMEV0JL386936","PK1591","Used","2018","GMC","Terrain","SLE","Graphite Gray Metallic","","13587","SUVs","Gasoline Fuel","","07/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-gmc-terrain-sle-fwd-4d-sport-utility-3gkalmev0jl386936/"
"1G1ZD5ST7JF268101","PR1296","Used","2018","Chevrolet","Malibu","LT","Silver Ice Metallic","","13880","Cars","Gasoline Fuel","","07/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-chevrolet-malibu-lt-fwd-4d-sedan-1g1zd5st7jf268101/"
"5TDYK3DC4ES524534","251418A","Used","2014","Toyota","Sienna","XLE","Predawn Gray Mica","","13930","Vans","Gasoline Fuel","","08/01/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-toyota-sienna-xle-fwd-4d-passenger-van-5tdyk3dc4es524534/"
"5NPE34AF9KH775250","260142A","Used","2019","Hyundai","Sonata","SEL","Electric Blue","","13981","Cars","Gasoline Fuel","","08/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-hyundai-sonata-sel-fwd-4d-sedan-5npe34af9kh775250/"
"3GNAXFEV4MS136919","PF1058","Used","2021","Chevrolet","Equinox","LS","Midnight Blue Metallic","","15267","SUVs","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chevrolet-equinox-ls-fwd-4d-sport-utility-3gnaxfev4ms136919/"
"3N1AB8CVXMY235542","PQ1667","Used","2021","Nissan","Sentra","SV","Fresh Powder","","15894","Cars","Gasoline Fuel","","07/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cvxmy235542/"
"W04GL6SX5J1069632","PA1206","Used","2018","Buick","Regal","Preferred","Smoked Pearl Metallic","","15915","Compact","Gasoline Fuel","","07/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-buick-regal-preferred-fwd-4d-hatchback-w04gl6sx5j1069632/"
"2FMPK4J99KBC33188","PQ1669","Used","2019","Ford","Edge","SEL","Magnetic Metallic","","16933","SUVs","Gasoline Fuel","","07/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-ford-edge-sel-awd-4d-sport-utility-2fmpk4j99kbc33188/"
"1GKS2GKC4GR425069","251382A","Used","2016","GMC","Yukon XL","SLT","White Frost Tricoat","","16975","SUVs","Gasoline Fuel","","07/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-gmc-yukon-xl-slt-4wd-4d-sport-utility-1gks2gkc4gr425069/"
"1V2CR2CAXJC547214","PA1204","Used","2018","Volkswagen","Atlas","3.6L V6 SE","Deep Black","","17490","SUVs","Gasoline Fuel","","07/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-volkswagen-atlas-3-6l-v6-se-fwd-4d-sport-utility-1v2cr2caxjc547214/"
"KM8J23A41MU360616","PF1015","Used","2021","Hyundai","Tucson","SE","Red Crimson","","17528","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-hyundai-tucson-se-fwd-4d-sport-utility-km8j23a41mu360616/"
"1N4BL4CV6MN313700","PO1039","Used","2021","Nissan","Altima","2.5 SR","Brilliant Silver Metallic","","17740","Cars","Gasoline Fuel","","06/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cv6mn313700/"
"1G1ZC5ST6LF105249","PQ1663","Used","2020","Chevrolet","Malibu","LS","Summit White","","17911","Cars","Gasoline Fuel","","07/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-chevrolet-malibu-ls-fwd-4d-sedan-1g1zc5st6lf105249/"
"1C4BJWDG3FL580660","260077A","Used","2015","Jeep","Wrangler","Unlimited Sport","Billet Silver Metallic Clearcoat","","17930","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-jeep-wrangler-unlimited-sport-4wd-4d-sport-utility-1c4bjwdg3fl580660/"
"KL7CJKSM9NB540851","240969C","Used","2022","Chevrolet","Trax","LS","Silver Ice Metallic","","18328","SUVs","Gasoline Fuel","","07/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-trax-ls-fwd-4d-sport-utility-kl7cjksm9nb540851/"
"1G1ZD5ST4PF212951","PQ1664","Used","2023","Chevrolet","Malibu","LT","Sterling Gray Metallic","","18540","Cars","Gasoline Fuel","","07/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-malibu-lt-fwd-4d-sedan-1g1zd5st4pf212951/"
"1GNSKBKC2JR137452","PQ1639","Used","2018","Chevrolet","Tahoe","LT","Silver Ice Metallic","","18582","SUVs","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-chevrolet-tahoe-lt-4wd-4d-sport-utility-1gnskbkc2jr137452/"
"1GYKNCRSXJZ174455","251279B","Used","2018","Cadillac","XT5","Luxury","Dark Granite Metallic","","18721","SUVs","Gasoline Fuel","","06/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-cadillac-xt5-luxury-fwd-4d-sport-utility-1gykncrsxjz174455/"
"MAJ6S3GLXMC429467","PQ1513","Used","2021","Ford","EcoSport","SE","Smoke","","18847","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-ford-ecosport-se-4wd-4d-sport-utility-maj6s3glxmc429467/"
"2C3CCAGG9JH300067","TA1374","Used","2018","Chrysler","300","S","Billet Silver Metallic Clearcoat","","18900","Cars","Gasoline Fuel","","07/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-chrysler-300-s-awd-4d-sedan-2c3ccagg9jh300067/"
"5N1AZ2MG8JN127981","260199A","Used","2018","Nissan","Murano","Platinum","Gun Metallic","","18966","SUVs","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-nissan-murano-platinum-fwd-4d-sport-utility-5n1az2mg8jn127981/"
"19UUB1F31JA004168","251388A","Used","2018","Acura","TLX","2.4L","Silver","","18980","Cars","Gasoline Fuel","","07/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-acura-tlx-2-4l-fwd-4d-sedan-19uub1f31ja004168/"
"1G1ZD5ST8PF198018","PQ1672","Used","2023","Chevrolet","Malibu","LT","Dark Ash Metallic","","18996","Cars","Gasoline Fuel","","08/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-malibu-lt-fwd-4d-sedan-1g1zd5st8pf198018/"
"3GNAXSEV2NS188320","PQ1680","Used","2022","Chevrolet","Equinox","LS","Silver Ice Metallic","","19416","SUVs","Gasoline Fuel","","08/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-equinox-ls-awd-4d-sport-utility-3gnaxsev2ns188320/"
"2G11Z5S31L9104059","251383A","Used","2020","Chevrolet","Impala","LT","Summit White","","19480","Cars","Gasoline Fuel","","07/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-chevrolet-impala-lt-fwd-4d-sedan-2g11z5s31l9104059/"
"1G1ZD5ST2PF134069","PQ1676","Used","2023","Chevrolet","Malibu","LT","Mosaic Black Metallic","","19830","Cars","Gasoline Fuel","","08/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chevrolet-malibu-lt-fwd-4d-sedan-1g1zd5st2pf134069/"
"5J8TB4H58HL015713","PK1606","Used","2017","Acura","RDX","Technology Package","White","","19898","SUVs","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-acura-rdx-technology-package-awd-4d-sport-utility-5j8tb4h58hl015713/"
"1N4BL4DV7PN306628","TM1072","Used","2023","Nissan","Altima","2.5 SV","Pearl White Tricoat","","19988","Cars","Gasoline Fuel","","07/01/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv7pn306628/"
"1GNERHKW4KJ294745","251138B","Used","2019","Chevrolet","Traverse","3LT","Summit White","","19992","SUVs","Gasoline Fuel","","08/01/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-chevrolet-traverse-3lt-fwd-4d-sport-utility-1gnerhkw4kj294745/"
"5YFEPMAE4NP315707","PQ1671","Used","2022","Toyota","Corolla","LE","White","","20416","Cars","Gasoline Fuel","","08/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-toyota-corolla-le-fwd-4d-sedan-5yfepmae4np315707/"
"1FMCU0H66NUA48432","PQ1512","Used","2022","Ford","Escape","SEL","Oxford White","","20428","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-escape-sel-fwd-4d-sport-utility-1fmcu0h66nua48432/"
"KNDCB3LC3M5463631","PF1001","Used","2021","Kia","Niro","LX","Snow White Pearl","","20433","SUVs","Gas/Electric Hybrid","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-kia-niro-lx-fwd-4d-sport-utility-kndcb3lc3m5463631/"
"2C3CDXBG3MH581018","PQ1506","Used","2021","Dodge","Charger","SXT","Torred Clearcoat","","20622","Cars","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-dodge-charger-sxt-rwd-4d-sedan-2c3cdxbg3mh581018/"
"JTEBU5JR0G5288392","PK1586","Used","2016","Toyota","4Runner","SR5 Premium","Blizzard Pearl","","20765","SUVs","Gasoline Fuel","","06/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-toyota-4runner-sr5-premium-4wd-4d-sport-utility-jtebu5jr0g5288392/"
