"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FMCR9GN9SRE54402","T25193","New","2025","Ford","Bronco Sport","Heritage","Ruby Red Metallic","In-Service FCTP","37785","4D Sport Utility","Gasoline","37785","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Heritage-3FMCR9GN9SRE54402"
"3FMCR9BN2SRE64437","T25206","New","2025","Ford","Bronco Sport","Big Bend","Ruby Red Metallic","Courtesy Vehicle","33480","4D Sport Utility","Gasoline","33480","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN2SRE64437"
"3FMCR9GN0SRE29887","T25085","New","2025","Ford","Bronco Sport","Heritage","Ruby Red Metallic Tinted Clearcoat","In Stock","38645","4D Sport Utility","Gasoline","38645","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Heritage-3FMCR9GN0SRE29887"
"1FT8W2BN8TEC16952","T26001","New","2026","Ford","F-250SD","Lariat","Avalanche","In Stock","83630","4D Crew Cab","Gasoline","83630","2025/09/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2026-Ford-F+250SD-Lariat-1FT8W2BN8TEC16952"
"1FA6P8TH9S5126343","T25292","New","2025","Ford","Mustang","EcoBoost Premium","Vapor Blue Metallic","In Stock","43925","2D Coupe","Gasoline","43925","2025/06/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-EcoBoost+Premium-1FA6P8TH9S5126343"
"1FMJU1M84SEA53221","T25383","New","2025","Ford","Expedition","Platinum","Dark Matter Gray Metallic","In Stock","81755","4D Sport Utility","Gasoline","81755","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Expedition-Platinum-1FMJU1M84SEA53221"
"1FT8W3BT8TEC11531","T26002","New","2026","Ford","F-350SD","Platinum","Carbonized Gray Metallic","In Stock","96785","4D Crew Cab","Diesel","96785","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2026-Ford-F+350SD-Platinum-1FT8W3BT8TEC11531"
"1FMDE7BH9SLB06331","T25396","New","2025","Ford","Bronco","Big Bend","Black","In Stock","47460","4D Sport Utility","Gasoline","47460","2025/08/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Big+Bend-1FMDE7BH9SLB06331"
"3FMCR9CN9SRE36729","T25133","New","2025","Ford","Bronco Sport","Outer Banks","Azure Gray Metallic","In-Service FCTP","38595","4D Sport Utility","Gasoline","38595","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN9SRE36729"
"3FMCR9CN3SRE93492","T25258","New","2025","Ford","Bronco Sport","Outer Banks","Eruption Green Metallic","In Stock","39025","4D Sport Utility","Gasoline","39025","2025/07/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN3SRE93492"
"1FMDE7BH7SLB09938","T25361","New","2025","Ford","Bronco","Big Bend","Ruby Red Metallic","In Stock","47795","4D Sport Utility","Gasoline","47795","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Big+Bend-1FMDE7BH7SLB09938"
"3FMTK3SU4SMA33202","T25299","New","2025","Ford","Mustang Mach-E","Premium","Shadow Black","In Stock","52120","4D Sport Utility","Electric","52120","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU4SMA33202"
"3FMTK3SU9SMA15245","T25157","New","2025","Ford","Mustang Mach-E","Premium","Molten Magenta Metallic Tinted Clearcoat","In Stock","52960","4D Sport Utility","Electric","52960","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU9SMA15245"
"3FMTK3SU0SMA37148","T25287","New","2025","Ford","Mustang Mach-E","Premium","Star White Metallic Tri-Coat","In Stock","53115","4D Sport Utility","Electric","53115","2025/07/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU0SMA37148"
"1FMUK8DH1SGC91589","T25375","New","2025","Ford","Explorer","Active","White Metallic","In Stock","44145","4D Sport Utility","Gasoline","44145","2025/08/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH1SGC91589"
"3FMTK3SU7SMA44887","T25311","New","2025","Ford","Mustang Mach-E","Premium","Desert Sand","In Stock","53965","4D Sport Utility","Electric","53965","2025/08/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU7SMA44887"
"1FT8W2BM1TEC15892","T26000","New","2026","Ford","F-250SD","Platinum","Black Metallic","In Stock","102480","4D Crew Cab","Diesel","102480","2025/08/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2026-Ford-F+250SD-Platinum-1FT8W2BM1TEC15892"
"3FMCR9CN5SRE66956","T25203","New","2025","Ford","Bronco Sport","Outer Banks","Oxford White","In Stock","38910","4D Sport Utility","Gasoline","38910","2025/06/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN5SRE66956"
"1FMUK8DH0SGC91082","T25363","New","2025","Ford","Explorer","Active","White Metallic","In Stock","44940","4D Sport Utility","Gasoline","44940","2025/08/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH0SGC91082"
"1FMUK8DH6SGC93824","T25388","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","In Stock","49060","4D Sport Utility","Gasoline","49060","2025/09/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH6SGC93824"
"1FMUK8DH8SGD04774","T25374","New","2025","Ford","Explorer","Active","Agate Black Metallic","In Stock","49060","4D Sport Utility","Gasoline","49060","2025/09/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH8SGD04774"
"1FMDE6BH9SLB08574","T25309","New","2025","Ford","Bronco","Base","Oxford White","In Stock","44580","4D Sport Utility","Gasoline","44580","2025/07/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-+-1FMDE6BH9SLB08574"
"1FMUK8KH8SGC65106","T25343","New","2025","Ford","Explorer","ST-Line","Vapor Blue Metallic","In Stock","50080","4D Sport Utility","Gasoline","50080","2025/08/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST+Line-1FMUK8KH8SGC65106"
"3FMCR9BN0SRE24633","T25084","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","Courtesy Vehicle","35950","4D Sport Utility","Gasoline","35950","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN0SRE24633"
"1FMJK1J87SEA55636","T25382","New","2025","Ford","Expedition Max","Active","Star White Metallic Tri-Coat","In Stock","75725","4D Sport Utility","Gasoline","75725","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Expedition+Max-Active-1FMJK1J87SEA55636"
"1FT7X2BN7SEC23298","T25041","New","2025","Ford","F-250SD","XLT","Agate Black Metallic","In Stock","56144","4D Extended Cab","Gasoline","56144","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+250SD-XLT-1FT7X2BN7SEC23298"
"1FMUK8DH4SGD00107","T25384","New","2025","Ford","Explorer","Active","Star White Metallic Tri-Coat","In Stock","49855","4D Sport Utility","Gasoline","49855","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH4SGD00107"
"3FMCR9DA7SRE98321","T25273","New","2025","Ford","Bronco Sport","Badlands","Carbonized Gray Metallic","In-Service FCTP","43355","4D Sport Utility","Gasoline","43355","2025/07/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA7SRE98321"
"3FMCR9CN0SRF07154","T25301","New","2025","Ford","Bronco Sport","Outer Banks","Desert Sand","In Stock","42905","4D Sport Utility","Gasoline","42905","2025/07/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN0SRF07154"
"3FMTK3SU3SMA14592","T25190","New","2025","Ford","Mustang Mach-E","Premium","Glacier Gray Metallic Tricoat","In Stock","55675","4D Sport Utility","Electric","55675","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU3SMA14592"
"3FMTK3SUXSMA10619","T25120","New","2025","Ford","Mustang Mach-E","Premium","Molten Magenta Metallic Tinted Clearcoat","In Stock","55955","4D Sport Utility","Electric","55955","2025/07/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SUXSMA10619"
"1FTER4HH5SLE35725","T25353","New","2025","Ford","Ranger","XLT","Desert Sand","In Stock","45570","4D Crew Cab","Gasoline","45570","2025/08/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Ranger-XLT-1FTER4HH5SLE35725"
"3FMTK4SXXSMA39845","T25345","New","2025","Ford","Mustang Mach-E","GT","Star White Metallic Tri-Coat","In Stock","62355","4D Sport Utility","Electric","62355","2025/09/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang+Mach+E-GT-3FMTK4SXXSMA39845"
"1FMEE7BH0SLA98463","T25304","New","2025","Ford","Bronco","Big Bend","Oxford White","In Stock","51795","4D Sport Utility","Gasoline","51795","2025/08/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Big+Bend-1FMEE7BH0SLA98463"
"3FMCR9BN8SRE19082","T25081","New","2025","Ford","Bronco Sport","Big Bend","Azure Gray Metallic","Courtesy Vehicle","35155","4D Sport Utility","Gasoline","35155","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN8SRE19082"
"3FMCR9BN2SRE19918","T25074","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","Courtesy Vehicle","34160","4D Sport Utility","Gasoline","34160","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN2SRE19918"
"1FTFW1L56SKD12577","T25067","New","2025","Ford","F-150","XL","Iconic Silver Metallic","Courtesy Vehicle","53175","4D SuperCrew","Gasoline","53175","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XL-1FTFW1L56SKD12577"
"1FAGP8UH0S5101978","T25149","New","2025","Ford","Mustang","EcoBoost Premium","Oxford White","In Stock","50575","2D Convertible","Gasoline","50575","2025/04/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-EcoBoost+Premium-1FAGP8UH0S5101978"
"3FMCR9DA3SRF09122","T25350","New","2025","Ford","Bronco Sport","Badlands","Oxford White","In Stock","45130","4D Sport Utility","Gasoline","45130","2025/09/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Badlands-3FMCR9DA3SRF09122"
"1FTER4HP3SLE35259","T25295","New","2025","Ford","Ranger","XLT","Shadow Black","In Stock","47695","4D Crew Cab","Gasoline","47695","2025/07/17","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Ranger-XLT-1FTER4HP3SLE35259"
"1FMDE8BH1SLA94035","T25397","New","2025","Ford","Bronco","Outer Banks","White","In Stock","52920","4D Sport Utility","Gasoline","52920","2025/08/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Outer+Banks-1FMDE8BH1SLA94035"
"1FMEE4DP8SLB27209","T25413","New","2025","Ford","Bronco","Heritage Edition","Blue","In Stock","58655","4D Sport Utility","Gasoline","58655","2025/09/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Heritage+Edition-1FMEE4DP8SLB27209"
"1FMUK8KH4SGC52014","T25344","New","2025","Ford","Explorer","ST-Line","Space White Metallic","In Stock","54540","4D Sport Utility","Gasoline","54540","2025/08/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST+Line-1FMUK8KH4SGC52014"
