YEARMAKE,MODEL,TRIM,STOCK,VIN,@QR,QRYEARMODEL,QRSTOCK,@QR2,MISC
2025 Jeep,Grand Cherokee,Altitude X,2025 Grand Cherokee - S1028,NEW - 1C4RJHAG9SC339131,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_23.PNG,2025 Grand Cherokee - S1028,NEW - 1C4RJHAG9SC339131,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_23.PNG,2025 Grand Cherokee - S1028 - NEW - 1C4RJHAG9SC339131
2025 Jeep,Grand Cherokee,Altitude X,2025 Grand Cherokee - S1039,NEW - 1C4RJHAG7SC339130,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_24.PNG,2025 Grand Cherokee - S1039,NEW - 1C4RJHAG7SC339130,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_24.PNG,2025 Grand Cherokee - S1039 - NEW - 1C4RJHAG7SC339130
2025 Jeep,Gladiator,Mojave,2025 Gladiator - S1058,NEW - 1C6RJTEG8SL544086,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_25.PNG,2025 Gladiator - S1058,NEW - 1C6RJTEG8SL544086,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_25.PNG,2025 Gladiator - S1058 - NEW - 1C6RJTEG8SL544086
2026 Chrysler,Pacifica,Select,2026 Pacifica - T0050,NEW - 2C4RC1BG7TR154214,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_26.PNG,2026 Pacifica - T0050,NEW - 2C4RC1BG7TR154214,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_26.PNG,2026 Pacifica - T0050 - NEW - 2C4RC1BG7TR154214
2026 Chrysler,Pacifica,Select,2026 Pacifica - T0051,NEW - 2C4RC1BGXTR158399,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_27.PNG,2026 Pacifica - T0051,NEW - 2C4RC1BGXTR158399,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_27.PNG,2026 Pacifica - T0051 - NEW - 2C4RC1BGXTR158399
2026 Chrysler,Pacifica,Limited,2026 Pacifica - T0031,NEW - 2C4RC3GG4TR159469,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_28.PNG,2026 Pacifica - T0031,NEW - 2C4RC3GG4TR159469,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_28.PNG,2026 Pacifica - T0031 - NEW - 2C4RC3GG4TR159469
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1010,NEW - 1C4RJKBG8S8727904,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_29.PNG,2025 Grand Cherokee L - S1010,NEW - 1C4RJKBG8S8727904,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_29.PNG,2025 Grand Cherokee L - S1010 - NEW - 1C4RJKBG8S8727904
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1032,NEW - 1C4RJKBG7S8727876,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_30.PNG,2025 Grand Cherokee L - S1032,NEW - 1C4RJKBG7S8727876,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_30.PNG,2025 Grand Cherokee L - S1032 - NEW - 1C4RJKBG7S8727876
2026 RAM,1500,Rebel,2026 1500 - T0013,NEW - 1C6SRFLP1TN171879,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_31.PNG,2026 1500 - T0013,NEW - 1C6SRFLP1TN171879,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_31.PNG,2026 1500 - T0013 - NEW - 1C6SRFLP1TN171879
2025 Jeep,Grand Cherokee L,Laredo X,2025 Grand Cherokee L - S0979,NEW - 1C4RJKAG6S8724565,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_32.PNG,2025 Grand Cherokee L - S0979,NEW - 1C4RJKAG6S8724565,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_32.PNG,2025 Grand Cherokee L - S0979 - NEW - 1C4RJKAG6S8724565
2026 RAM,2500,Big Horn,2026 2500 - T0054,NEW - 3C63R5DLXTG173651,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_33.PNG,2026 2500 - T0054,NEW - 3C63R5DLXTG173651,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_33.PNG,2026 2500 - T0054 - NEW - 3C63R5DLXTG173651
2025 Jeep,Grand Cherokee,Limited,2025 Grand Cherokee - S1000,NEW - 1C4RJHBG2SC344069,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_34.PNG,2025 Grand Cherokee - S1000,NEW - 1C4RJHBG2SC344069,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_34.PNG,2025 Grand Cherokee - S1000 - NEW - 1C4RJHBG2SC344069
2025 Jeep,Gladiator,High Tide,2025 Gladiator - S1043,NEW - 1C6PJTAG9SL543123,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_35.PNG,2025 Gladiator - S1043,NEW - 1C6PJTAG9SL543123,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_35.PNG,2025 Gladiator - S1043 - NEW - 1C6PJTAG9SL543123
2026 Chrysler,Pacifica,Select,2026 Pacifica - T0049,NEW - 2C4RC1BG2TR154220,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_36.PNG,2026 Pacifica - T0049,NEW - 2C4RC1BG2TR154220,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_36.PNG,2026 Pacifica - T0049 - NEW - 2C4RC1BG2TR154220
2026 RAM,1500,Laramie,2026 1500 - T0074,NEW - 1C6SRFJP3TN168680,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_37.PNG,2026 1500 - T0074,NEW - 1C6SRFJP3TN168680,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_37.PNG,2026 1500 - T0074 - NEW - 1C6SRFJP3TN168680
2026 Chrysler,Pacifica,Select,2026 Pacifica - T0058,NEW - 2C4RC1BG9TR154215,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_38.PNG,2026 Pacifica - T0058,NEW - 2C4RC1BG9TR154215,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_38.PNG,2026 Pacifica - T0058 - NEW - 2C4RC1BG9TR154215
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1003,NEW - 1C4RJKBG3S8727907,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_39.PNG,2025 Grand Cherokee L - S1003,NEW - 1C4RJKBG3S8727907,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_39.PNG,2025 Grand Cherokee L - S1003 - NEW - 1C4RJKBG3S8727907
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1009,NEW - 1C4RJKBG5S8727875,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_40.PNG,2025 Grand Cherokee L - S1009,NEW - 1C4RJKBG5S8727875,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_40.PNG,2025 Grand Cherokee L - S1009 - NEW - 1C4RJKBG5S8727875
2025 Jeep,Grand Cherokee L,Laredo X,2025 Grand Cherokee L - S1031,NEW - 1C4RJKAG5S8723178,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_41.PNG,2025 Grand Cherokee L - S1031,NEW - 1C4RJKAG5S8723178,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_41.PNG,2025 Grand Cherokee L - S1031 - NEW - 1C4RJKAG5S8723178
2026 Chrysler,Pacifica,Select,2026 Pacifica - T0037,NEW - 2C4RC1BG4TR154218,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_42.PNG,2026 Pacifica - T0037,NEW - 2C4RC1BG4TR154218,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_42.PNG,2026 Pacifica - T0037 - NEW - 2C4RC1BG4TR154218
2026 RAM,1500,Laramie,2026 1500 - T0003,NEW - 1C6SRFJP6TN161755,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_43.PNG,2026 1500 - T0003,NEW - 1C6SRFJP6TN161755,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_43.PNG,2026 1500 - T0003 - NEW - 1C6SRFJP6TN161755
2025 Jeep,Grand Cherokee L,Altitude X,2025 Grand Cherokee L - S1016,NEW - 1C4RJKAG5S8739297,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_44.PNG,2025 Grand Cherokee L - S1016,NEW - 1C4RJKAG5S8739297,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_44.PNG,2025 Grand Cherokee L - S1016 - NEW - 1C4RJKAG5S8739297
2026 RAM,2500,Laramie,2026 2500 - T0019,NEW - 3C63R5FL9TG152402,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_45.PNG,2026 2500 - T0019,NEW - 3C63R5FL9TG152402,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_45.PNG,2026 2500 - T0019 - NEW - 3C63R5FL9TG152402
2025 Jeep,Grand Cherokee L,Limited,2025 Grand Cherokee L - S1022,NEW - 1C4RJKBG1S8727906,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_46.PNG,2025 Grand Cherokee L - S1022,NEW - 1C4RJKBG1S8727906,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_46.PNG,2025 Grand Cherokee L - S1022 - NEW - 1C4RJKBG1S8727906
2026 RAM,1500,Rebel,2026 1500 - T0017,NEW - 1C6SRFLP1TN175530,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_47.PNG,2026 1500 - T0017,NEW - 1C6SRFLP1TN175530,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_47.PNG,2026 1500 - T0017 - NEW - 1C6SRFLP1TN175530
2026 RAM,2500,Big Horn,2026 2500 - T0059,NEW - 3C6UR5DJ2TG158449,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_48.PNG,2026 2500 - T0059,NEW - 3C6UR5DJ2TG158449,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_48.PNG,2026 2500 - T0059 - NEW - 3C6UR5DJ2TG158449
2025 Jeep,Wrangler,Rubicon,2025 Wrangler - S1057,NEW - 1C4RJXFNXSW648364,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_49.PNG,2025 Wrangler - S1057,NEW - 1C4RJXFNXSW648364,orders\South_County_Dodge_Chrysler_Jeep_RAM\20250821_101038\qr_codes\South_County_Dodge_Chrysler_Jeep_RAM_QR_Code_49.PNG,2025 Wrangler - S1057 - NEW - 1C4RJXFNXSW648364
