"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBA13AL07M7H00835","T4340-0","Pre-Owned","2021","BMW","2 Series","M235i Gran Coupe xDrive","White","","30716","Cars","Gasoline Fuel","35075","09/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-bmw-2-series-m235i-gran-coupe-xdrive-awd-4d-sedan-wba13al07m7h00835/"
"WBA7F2C53JB238749","T4344-0","Pre-Owned","2018","BMW","7 Series","750i xDrive","","","31855","Cars","Gasoline Fuel","43350","09/01/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-bmw-7-series-750i-xdrive-awd-4d-sedan-wba7f2c53jb238749/"
"WBA73AK0XR7R38338","SL0884","Used","2024","BMW","2 Series","228i xDrive","Red","","33988","Cars","Gasoline Fuel","35775","09/11/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak0xr7r38338/"
"WBY43AW01PFP52057","T4342-0","Pre-Owned","2023","BMW","i4","eDrive35","Gray","","34859","Compact","Electric Fuel System","33250","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-i4-edrive35-rwd-4d-hatchback-wby43aw01pfp52057/"
"WBA73AK07R7R26387","SL0889","Used","2024","BMW","2 Series","228i xDrive","Black","","34988","Cars","Gasoline Fuel","36300","10/10/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak07r7r26387/"
"WBX73EF01P5W92618","T4322-0","Pre-Owned","2023","BMW","X1","xDrive28i","Silver","","35855","SUVs","Gasoline Fuel","38050","08/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef01p5w92618/"
"WBA73AK05R7N20673","T4300-0","Pre-Owned","2024","BMW","2 Series","228i xDrive","Blue","","35855","Cars","Gasoline Fuel","36300","07/25/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak05r7n20673/"
"WBA13AL01P7L61393","SK1038-1","Pre-Owned","2023","BMW","2 Series","M235i xDrive","Gray","","35855","Cars","Gasoline Fuel","44000","08/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-2-series-m235i-xdrive-awd-4d-sedan-wba13al01p7l61393/"
"WBA73AK01R7R60695","SL0890","Used","2024","BMW","2 Series","228i xDrive","White","","36898","Cars","Gasoline Fuel","36800","10/10/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak01r7r60695/"
"WBA73AK03R7R78289","SL0898","Used","2024","BMW","2 Series","228i xDrive","Black","","36899","Cars","Gasoline Fuel","35775","12/30/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak03r7r78289/"
"WBA73AK07R7R26423","SL0888","Used","2024","BMW","2 Series","228i xDrive","Blue","","36988","Cars","Gasoline Fuel","36300","10/10/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak07r7r26423/"
"WBA73AK06R7R21939","SL0887","Used","2024","BMW","2 Series","228i xDrive","Black","","36988","Cars","Gasoline Fuel","36300","09/10/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2024-bmw-2-series-228i-xdrive-awd-4d-sedan-wba73ak06r7r21939/"
"5UX53DP0XP9S66043","T4281-0","Pre-Owned","2023","BMW","X3","xDrive30i","Black","","36989","SUVs","Gasoline Fuel","37750","07/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp0xp9s66043/"
"WBX57DP05NN148088","SM0242-1","Pre-Owned","2022","BMW","X3","xDrive30i","White","","36995","SUVs","Gasoline Fuel","35800","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-bmw-x3-xdrive30i-awd-4d-sport-utility-wbx57dp05nn148088/"
"3MW39FS02P8D00199","T4284-0","Pre-Owned","2023","BMW","3 Series","330e xDrive","Black","","37898","Cars","Plug-In Electric/Gas","40625","07/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-3-series-330e-xdrive-awd-4d-sedan-3mw39fs02p8d00199/"
"3MW89FF00P8D23173","T4274-0","Pre-Owned","2023","BMW","3 Series","330i xDrive","Black","","37988","Cars","Gasoline Fuel","39100","07/08/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89ff00p8d23173/"
"5UX83DP05N9K18895","SK0975-1","Pre-Owned","2022","BMW","X3","M40i","Black","","38445","SUVs","Gasoline/Mild Electric Hybrid","44450","06/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-bmw-x3-m40i-awd-4d-sport-utility-5ux83dp05n9k18895/"
"5UX53DP09P9S68995","T4317-0","Pre-Owned","2023","BMW","X3","xDrive30i","Gray","","38445","SUVs","Gasoline Fuel","37750","08/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp09p9s68995/"
"3MW89CW01S8F00028","T4254-0","Pre-Owned","2025","BMW","3 Series","330i xDrive","Black","","38455","Cars","Gasoline/Mild Electric Hybrid","43000","06/26/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw01s8f00028/"
"3MW89FF0XR8E70720","T4297-0","Pre-Owned","2024","BMW","3 Series","330i xDrive","Red","","38730","Cars","Gasoline Fuel","40425","07/25/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89ff0xr8e70720/"
"WBA13AR03MCF70907","T4343-0","Pre-Owned","2021","BMW","4 Series","M440i xDrive","Blue","","38885","Coupe","Gasoline/Mild Electric Hybrid","37425","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-bmw-4-series-m440i-xdrive-awd-2d-coupe-wba13ar03mcf70907/"
"5UX53DP06P9N61835","T4250-0","Pre-Owned","2023","BMW","X3","xDrive30i","Black","","38925","SUVs","Gasoline Fuel","41550","06/24/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp06p9n61835/"
"WBX57DP05RN260069","T4239-0","Pre-Owned","2024","BMW","X3","xDrive30i","Gray","","39445","SUVs","Gasoline Fuel","43425","06/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-wbx57dp05rn260069/"
"WBX57DP00RN298972","SK1064-1","Pre-Owned","2024","BMW","X3","xDrive30i","White","","39725","SUVs","Gasoline Fuel","43425","07/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-wbx57dp00rn298972/"
"WBA23GG0XS7T25115","SL0966","Pre-Owned","2025","BMW","2 Series","228 xDrive Gran Coupe","Black","","40475","Cars","Gasoline Fuel","","07/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-2-series-228-xdrive-gran-coupe-awd-4d-sedan-wba23gg0xs7t25115/"
"5UX53DP02P9S63556","SK1026-1","Pre-Owned","2023","BMW","X3","xDrive30i","Black","","40959","SUVs","Gasoline Fuel","39275","06/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp02p9s63556/"
"5UXTA6C07M9H38647","SM0125-1","Pre-Owned","2021","BMW","X5","xDrive45e","Black","","41445","SUVs","Plug-In Electric/Gas","41425","08/08/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-bmw-x5-xdrive45e-awd-4d-sport-utility-5uxta6c07m9h38647/"
"3MW89CW08S8E99489","T4255-0","Pre-Owned","2025","BMW","3 Series","330i xDrive","White","","41445","Cars","Gasoline/Mild Electric Hybrid","43250","06/26/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw08s8e99489/"
"5UX53DP01P9R65898","T4276-0","Pre-Owned","2023","BMW","X3","xDrive30i","White","","41665","SUVs","Gasoline Fuel","39775","07/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp01p9r65898/"
"WBX73EF0XS5079325","T4326-0","Pre-Owned","2025","BMW","X1","xDrive28i","Black","","41959","SUVs","Gasoline Fuel","41475","08/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef0xs5079325/"
"WBA73BJ06MWX12917","SM0259-1","Pre-Owned","2021","BMW","5 Series","540i xDrive","Black","","41959","Cars","Gasoline/Mild Electric Hybrid","43450","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-bmw-5-series-540i-xdrive-awd-4d-sedan-wba73bj06mwx12917/"
"WBX57DP07RN250224","T4242-0","Pre-Owned","2024","BMW","X3","xDrive30i","Black","","42337","SUVs","Gasoline Fuel","44400","06/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-wbx57dp07rn250224/"
"WBX57DP05RN259603","T4241-0","Pre-Owned","2024","BMW","X3","xDrive30i","Gray","","42959","SUVs","Gasoline Fuel","44400","06/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-wbx57dp05rn259603/"
"5UX43DP0XR9V27377","T4245-0","Pre-Owned","2024","BMW","X3","sDrive30i","Black","","42959","SUVs","Gasoline Fuel","43275","06/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-sdrive30i-rwd-4d-sport-utility-5ux43dp0xr9v27377/"
"WBA23GG08S7S83916","SL0948","Used","2025","BMW","2 Series","228 xDrive Gran Coupe","Purple","","43075","Cars","Gasoline Fuel","48575","04/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2025-bmw-2-series-228-xdrive-gran-coupe-awd-4d-sedan-wba23gg08s7s83916/"
"WBX73EF07S5319429","SL0974","Pre-Owned","2025","BMW","X1","xDrive28i","Green","","43115","SUVs","Gasoline Fuel","42700","08/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef07s5319429/"
"5UX53DP01R9W10605","T4273-0","Pre-Owned","2024","BMW","X3","xDrive30i","Black","","43255","SUVs","Gasoline Fuel","44400","07/08/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp01r9w10605/"
"WBX73EF01S5318258","SL0952","Pre-Owned","2025","BMW","X1","xDrive28i","Black","","43425","SUVs","Gasoline Fuel","42700","05/31/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef01s5318258/"
"WBX13EF04R5Z54205","T4324-0","Pre-Owned","2024","BMW","X1","M35i","Black","","43959","SUVs","Gasoline Fuel","51350","08/12/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x1-m35i-awd-4d-sport-utility-wbx13ef04r5z54205/"
"5UX53DP04R9U95532","T4286-0","Pre-Owned","2024","BMW","X3","xDrive30i","White","","43959","SUVs","Gasoline Fuel","44400","07/24/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp04r9u95532/"
"3MW89CW00S8F48085","SL0957","Pre-Owned","2025","BMW","3 Series","330i xDrive","White","","44225","Cars","Gasoline/Mild Electric Hybrid","44475","06/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw00s8f48085/"
"5UXTY9C01M9H99246","SK1010-1","Pre-Owned","2021","BMW","X3","M40i","White","","44545","SUVs","Gasoline Fuel","44350","07/23/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-bmw-x3-m40i-awd-4d-sport-utility-5uxty9c01m9h99246/"
"WBX57DP05RN254837","T4295-0","Pre-Owned","2024","BMW","X3","xDrive30i","White","","44988","SUVs","Gasoline Fuel","44400","07/24/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-wbx57dp05rn254837/"
"WBX73EF01S5207659","SL0923","Used","2025","BMW","X1","xDrive28i","White","","45025","SUVs","Gasoline Fuel","42200","01/31/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2025-bmw-x1-xdrive28i-awd-4d-sport-utility-wbx73ef01s5207659/"
"5UX53DP04R9W86951","SM0165-1","Pre-Owned","2024","BMW","X3","xDrive30i","Gray","","45776","SUVs","Gasoline Fuel","47000","08/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp04r9w86951/"
"5UX33DT06P9R57518","T4328-0","Pre-Owned","2023","BMW","X4","xDrive30i","Red","","46362","SUVs","Gasoline Fuel","46850","08/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x4-xdrive30i-awd-4d-sport-utility-5ux33dt06p9r57518/"
"5UX53DP09R9W43805","T4306-0","Pre-Owned","2024","BMW","X3","xDrive30i","White","","46855","SUVs","Gasoline Fuel","44925","07/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp09r9w43805/"
"3MW89CW0XS8F39197","SL0956","Pre-Owned","2025","BMW","3 Series","330i xDrive","White","","47230","Cars","Gasoline/Mild Electric Hybrid","44475","06/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw0xs8f39197/"
"5UXCR6C00N9M35037","SK1071-1","Pre-Owned","2022","BMW","X5","xDrive40i","Blue","","47665","SUVs","Gasoline/Mild Electric Hybrid","43925","08/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-bmw-x5-xdrive40i-awd-4d-sport-utility-5uxcr6c00n9m35037/"
"5UX53DP03R9V83150","T4305-0","Pre-Owned","2024","BMW","X3","xDrive30i","Blue","","47959","SUVs","Gasoline Fuel","45425","07/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x3-xdrive30i-awd-4d-sport-utility-5ux53dp03r9v83150/"
"WBA63DA09SCU12391","T4278-0","Pre-Owned","2025","BMW","4 Series","430i xDrive","White","","48455","Coupe","Gasoline/Mild Electric Hybrid","","07/14/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-4-series-430i-xdrive-awd-2d-coupe-wba63da09scu12391/"
"WBA13AW04PFP11925","T4330-0","Pre-Owned","2023","BMW","4 Series","M440i xDrive","White","","48455","Compact","Gasoline/Mild Electric Hybrid","46000","08/20/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-4-series-m440i-xdrive-awd-4d-hatchback-wba13aw04pfp11925/"
"5UXCR6C03N9M51992","T4319-0","Pre-Owned","2022","BMW","X5","xDrive40i","Gray","","48582","SUVs","Gasoline/Mild Electric Hybrid","46400","08/11/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-bmw-x5-xdrive40i-awd-4d-sport-utility-5uxcr6c03n9m51992/"
"WBA13AW04NFM02145","T4283-0","Pre-Owned","2022","BMW","4 Series","M440i xDrive","White","","48855","Compact","Gasoline/Mild Electric Hybrid","46750","07/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-bmw-4-series-m440i-xdrive-awd-4d-hatchback-wba13aw04nfm02145/"
"WBA13AW05RFP85258","T4199-0","Pre-Owned","2024","BMW","4 Series","M440i xDrive","Gray","","48988","Compact","Gasoline/Mild Electric Hybrid","53225","05/21/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-4-series-m440i-xdrive-awd-4d-hatchback-wba13aw05rfp85258/"
"5UXCR6C00P9P47524","T4331-0","Pre-Owned","2023","BMW","X5","xDrive40i","White","","49445","SUVs","Gasoline/Mild Electric Hybrid","50500","08/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x5-xdrive40i-awd-4d-sport-utility-5uxcr6c00p9p47524/"
"3MW89CW06S8F38175","SL0936","Used","2025","BMW","3 Series","330i xDrive","White","","49625","Cars","Gasoline/Mild Electric Hybrid","43975","03/31/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2025-bmw-3-series-330i-xdrive-awd-4d-sedan-3mw89cw06s8f38175/"
"5UX83DP06P9P71414","T4341-0","Pre-Owned","2023","BMW","X3","M40i","Gray","","53959","SUVs","Gasoline/Mild Electric Hybrid","52650","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x3-m40i-awd-4d-sport-utility-5ux83dp06p9p71414/"
"5UX43EU08R9U32147","T4253-0","Pre-Owned","2024","BMW","X5","xDrive50e","White","","55455","SUVs","Plug-In Electric/Gas","65950","06/26/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x5-xdrive50e-awd-4d-sport-utility-5ux43eu08r9u32147/"
"5UX23EM05P9N47826","T4190-0","Pre-Owned","2023","BMW","X7","xDrive40i","Black","","55985","SUVs","Gasoline/Mild Electric Hybrid","67300","05/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x7-xdrive40i-awd-4d-sport-utility-5ux23em05p9n47826/"
"5UX43EU03R9U56291","T4206-0","Pre-Owned","2024","BMW","X5","xDrive50e","White","","56235","SUVs","Plug-In Electric/Gas","66525","05/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x5-xdrive50e-awd-4d-sport-utility-5ux43eu03r9u56291/"
"WBAGV4C03PCL61845","T4335-0","Pre-Owned","2023","BMW","8 Series","840","Gray","","57486","Cars","Gasoline Fuel","56875","08/21/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-8-series-840-awd-4d-sedan-wbagv4c03pcl61845/"
"5UXCY6C00P9N69410","T4309-0","Pre-Owned","2023","BMW","X6","xDrive40i","Black","","57955","SUVs","Gasoline/Mild Electric Hybrid","60875","07/31/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-x6-xdrive40i-awd-4d-sport-utility-5uxcy6c00p9n69410/"
"WBA53FJ07SCT44499","SL0944-1","Pre-Owned","2025","BMW","5 Series","530i xDrive","Black","","58877","Cars","Gasoline/Mild Electric Hybrid","","08/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-5-series-530i-xdrive-awd-4d-sedan-wba53fj07sct44499/"
"WBY43HD05SFT98113","SL0893","Used","2025","BMW","i4","xDrive40","White","","61275","Compact","Electric Fuel System","67275","12/03/2024","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/certified-used-2025-bmw-i4-xdrive40-awd-4d-hatchback-wby43hd05sft98113/"
"5UX23EU04S9Y21753","SM0100-1","Pre-Owned","2025","BMW","X5","xDrive40i","Gray","","65919","SUVs","Gasoline/Mild Electric Hybrid","67850","08/23/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-x5-xdrive40i-awd-4d-sport-utility-5ux23eu04s9y21753/"
