"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"4S4WMAPDXL3405522","112014M","Used","2020","Subaru","Ascent","Limited","Crystal White Pearl","In-stock","21500.0","SUV","Gasoline","21500","2025/07/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Subaru-Ascent-Limited-4S4WMAPDXL3405522"
"5TDDKRFH1GS352296","350126B","Used","2016","Toyota","Highlander","AWD 4dr V6 Limited (Natl)","Silver Sky Metallic","In-stock","19275.0","SUV","Gasoline","19275","2025/07/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Toyota-Highlander-AWD+4dr+V6+Limited+Natl-5TDDKRFH1GS352296"
"3GTU9CED9LG154761","86350A","Used","2020","GMC","Sierra 1500","4WD Elevation Crew Cab","Satin Steel Metallic","In-stock","17200.0","Truck","Gasoline","17200","2025/07/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-GMC-Sierra+1500-4WD+Elevation+Crew+Cab-3GTU9CED9LG154761"
"3PCAJ5JR6SF100345","113003L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Graphite Shadow","In-stock","37000.0","SUV","Gasoline","37000","2025/07/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR6SF100345"
"1FD0W5HT9KEG13326","P6317","Used","2019","Ford","Super Duty F-550 DRW","4WD Crew Cab WB CA","Oxford White","In-stock","36000.0","Truck","Diesel Fuel","36000","2025/07/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Ford-Super+Duty+F+550+DRW-4WD+Crew+Cab+WB+CA-1FD0W5HT9KEG13326"
"3PCAJ5JR2SF101072","113024L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Radiant White","In-stock","37000.0","SUV","Gasoline","37000","2025/07/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR2SF101072"
"1FTFW3L83RKD50106","86406A","Used","2024","Ford","F-150","XLT 4WD SuperCrew Box","Rapid Red Metallic Tinted Clearcoat","In-stock","41000.0","Truck","Gasoline","41000","2025/07/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Ford-F+150-XLT+4WD+SuperCrew+Box-1FTFW3L83RKD50106"
"1GTUUHEL1NZ562211","P6284A","Used","2022","GMC","Sierra 1500","4WD Crew Cab Denali Ultimate","Titanium Rush Metallic","In-stock","56800.0","Truck","Gasoline","56800","2025/07/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-GMC-Sierra+1500-4WD+Crew+Cab+Denali+Ultimate-1GTUUHEL1NZ562211"
"JM3KKBHA8R1117030","P6319","Certified Pre-Owned","2024","Mazda","Mazda CX-90 PHEV","Preferred","Soul Red Crystal Metallic","In-stock","34500.0","SUV","Plug-In Electric/Gas","34500","2025/07/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+90+PHEV-Preferred-JM3KKBHA8R1117030"
"JM3KFBBM5P0150562","P6328","Used","2023","Mazda","Mazda CX-5","2.5 S Select Package","Deep Crystal Blue Mica","In-stock","22600.0","SUV","Gasoline","22600","2025/07/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBM5P0150562"
"1GNEVKKW3PJ312832","19706A","Used","2023","Chevrolet","Traverse","Premier","Mosaic Black Metallic","In-stock","42556.0","SUV","Gasoline","42556","2025/07/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Chevrolet-Traverse-Premier-1GNEVKKW3PJ312832"
"3MZBN1W33JM173718","19558A","Used","2018","Mazda","Mazda3","Grand Touring","Snowflake White Pearl Mica","In-stock","18500.0","Four-Door Sedan","Gasoline","18500","2025/07/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-+-Mazda3-Grand+Touring-3MZBN1W33JM173718"
"JN1BY1AR9JM220271","350322A","Used","2018","INFINITI","Q70","3.7 LUXE","Chestnut Bronze","In-stock","11000.0","Four-Door Sedan","Gasoline","11000","2025/07/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-INFINITI-Q70-37+LUXE-JN1BY1AR9JM220271"
"5N1BT3BB8PC901475","P6335","Used","2023","Nissan","Rogue","SV","Gun Metallic","In-stock","21300.0","SUV","Gasoline","21300","2025/07/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Nissan-Rogue-SV-5N1BT3BB8PC901475"
"WA1EAAFY5N2090998","P6337","Used","2022","Audi","Q5","S line Premium Plus","Ibis White","In-stock","33000.0","SUV","Gasoline/Mild Electric Hy","33000","2025/07/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-Q5-S+line+Premium+Plus-WA1EAAFY5N2090998"
"1GTUUEE80PZ229043","86086A","Used","2023","GMC","Sierra 1500","AT4","Summit White","In-stock","47000.0","Truck","Diesel Fuel","47000","2025/07/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-GMC-Sierra+1500-AT4-1GTUUEE80PZ229043"
"WA1EAAFY4N2139785","350326A","Used","2022","Audi","Q5","S line Premium Plus","Daytona Gray Pearl Effect","In-stock","33000.0","SUV","Gasoline/Mild Electric Hy","33000","2025/07/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-Q5-S+line+Premium+Plus-WA1EAAFY4N2139785"
"KM8K6CAB3PU936606","19950A","Used","2023","Hyundai","Kona","SEL","Abyss Black Pearl","In-stock","19500.0","SUV","Gasoline","19500","2025/07/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Hyundai-Kona-SEL-KM8K6CAB3PU936606"
"7MMVABEM0SN359879","19108A","Certified Pre-Owned","2025","Mazda","Mazda CX-50","2.5 S Premium Plus Package","Pearl","In-stock","36500.0","SUV","Gasoline","36500","2025/07/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+50-25+S+Premium+Plus+Package-7MMVABEM0SN359879"
"3MW5R7J0XN8C65408","340419M","Used","2022","BMW","3 Series","330i xDrive","Mineral White Metallic","In-stock","27000.0","Four-Door Sedan","Gasoline","27000","2025/07/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-BMW-3+Series-330i+xDrive-3MW5R7J0XN8C65408"
"1GTU9AEF8KZ356723","86402A","Used","2019","GMC","Sierra 1500","4WD Crew Cab","Summit White","In-stock","24500.0","Truck","Gasoline","24500","2025/07/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-GMC-Sierra+1500-4WD+Crew+Cab-1GTU9AEF8KZ356723"
"JTJHT00W454002491","113256B","Used","2005","Lexus","LX 470","4dr SUV","Blizzard Pearl","In-stock","13000.0","SUV","Gasoline","13000","2025/07/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2005-Lexus-LX+470-4dr+SUV-JTJHT00W454002491"
"5NPLM4AG9NH079442","19936A","Used","2022","Hyundai","Elantra","SEL","Phantom Black","In-stock","18800.0","Four-Door Sedan","Gasoline","18800","2025/07/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Hyundai-Elantra-SEL-5NPLM4AG9NH079442"
"WAUGUDGY1PA027327","P6349","Used","2023","Audi","A3","Premium","Ibis White","In-stock","26300.0","Four-Door Sedan","Gasoline/Mild Electric Hy","26300","2025/07/31","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-A3-Premium-WAUGUDGY1PA027327"
"5UXCR6C02N9K74268","113149A","Used","2022","BMW","X5","xDrive40i","Dark Graphite Metallic","In-stock","44000.0","SUV","Gasoline/Mild Electric Hy","44000","2025/08/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-BMW-X5-xDrive40i-5UXCR6C02N9K74268"
"WA1LVBF79SD020977","P6351","Used","2025","Audi","Q7","Premium Plus","Samurai Gray Metallic","In-stock","62000.0","SUV","Gasoline/Mild Electric Hy","62000","2025/08/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q7-Premium+Plus-WA1LVBF79SD020977"
"1C4PJMBX1ND553771","P6352","Used","2022","Jeep","Cherokee","4WD Trailhawk","Sting-Gray Clearcoat","In-stock","25000.0","SUV","Gasoline","25000","2025/08/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Jeep-Cherokee-4WD+Trailhawk-1C4PJMBX1ND553771"
"JN1BZ4BH7PM311679","P6353","Used","2023","Nissan","Z","Performance","Black Diamond Pearl","In-stock","42000.0","Two-Door Coupe","Gasoline","42000","2025/08/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Nissan-Z-Performance-JN1BZ4BH7PM311679"
"3CZRU6H36NM708524","47020A","Used","2022","Honda","HR-V","LX","Crystal Black Pearl","In-stock","22800.0","SUV","Gasoline","22800","2025/08/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Honda-HR+V-LX-3CZRU6H36NM708524"
"JM3TCBDY4N0619098","P6373","Used","2022","Mazda","Mazda CX-9","Carbon Edition","Polymetal Gray Metallic","In-stock","28500.0","SUV","Gasoline","28500","2025/08/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Carbon+Edition-JM3TCBDY4N0619098"
"7MMVABAM3PN111171","P6356","Used","2023","Mazda","Mazda CX-50","2.5 S Select Package","Polymetal Gray Metallic","In-stock","25500.0","SUV","Gasoline","25500","2025/08/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+50-25+S+Select+Package-7MMVABAM3PN111171"
"1GTP6DEK9R1169570","P6343","Used","2024","GMC","Canyon","4WD AT4","Sterling Metallic","In-stock","42000.0","Truck","Gasoline","42000","2025/08/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Canyon-4WD+AT4-1GTP6DEK9R1169570"
"SALGR2RV8KA550227","86327A","Used","2019","Land Rover","Range Rover","V6 Supercharged SWB","Fuji White","In-stock","29700.0","SUV","Gasoline","29700","2025/08/02","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Land+Rover-Range+Rover-V6+Supercharged+SWB-SALGR2RV8KA550227"
"KNDCB3LC5N5534605","19943A","Used","2022","Kia","Niro","LXS","Snow White Pearl","In-stock","19000.0","SUV","Gas/Electric Hybrid","19000","2025/08/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Kia-Niro-LXS-KNDCB3LC5N5534605"
"4S4WMAWD5R3445386","P6358","Used","2024","Subaru","Ascent","Touring","Dark Mahogany Pearl","In-stock","42300.0","SUV","Gasoline","42300","2025/08/06","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Subaru-Ascent-Touring-4S4WMAWD5R3445386"
"1FTFW1RG6KFA83738","P6359","Used","2019","Ford","F-150","4WD Raptor SuperCrew","Ford Performance Blue Metallic","In-stock","44000.0","Truck","Gasoline","44000","2025/08/06","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Ford-F+150-4WD+Raptor+SuperCrew-1FTFW1RG6KFA83738"
"5J8TC2H61KL004585","P6361","Used","2019","Acura","RDX","w/A-Spec Pkg","Majestic Black Pearl","In-stock","27200.0","SUV","Gasoline","27200","2025/08/07","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Acura-RDX-wA+Spec+Pkg-5J8TC2H61KL004585"
"WA1BBAFY8N2087321","P6362","Used","2022","Audi","Q5","Premium Plus","Florett Silver Metallic","In-stock","29700.0","SUV","Gasoline/Mild Electric Hy","29700","2025/08/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-Q5-Premium+Plus-WA1BBAFY8N2087321"
"WA1CWBF10ND029967","P6364","Used","2022","Audi","SQ8","Prestige","Glacier White Metallic","In-stock","64500.0","SUV","Gasoline","64500","2025/08/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-SQ8-Prestige-WA1CWBF10ND029967"
"WA1ACBF75SD010881","350068L","Certified Pre-Owned","2025","Audi","Q7","Premium","Samurai Gray Metallic","In-stock","53000.0","SUV","Gasoline","53000","2025/08/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q7-Premium-WA1ACBF75SD010881"
"1GTUUGEL0RZ159837","86424A","Used","2024","GMC","Sierra 1500","4WD Crew Cab Denali","White Frost Tricoat","In-stock","55555.0","Truck","Gasoline","55555","2025/08/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Sierra+1500-4WD+Crew+Cab+Denali-1GTUUGEL0RZ159837"
"1C4PJXAN9RW138340","19959A","Used","2024","Jeep","Wrangler","Sport S","Earl Clearcoat","In-stock","31500.0","SUV","Gasoline","31500","2025/08/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Jeep-Wrangler-Sport+S-1C4PJXAN9RW138340"
"5NPD84LF2HH128577","112059M","Used","2017","Hyundai","Elantra","Value Edition","Mineral Beige","In-stock","10900.0","Four-Door Sedan","Gasoline","10900","2025/08/10","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Hyundai-Elantra-Value+Edition-5NPD84LF2HH128577"
"3MVDMBCM3SM763788","19181L","Certified Pre-Owned","2025","Mazda","Mazda CX-30","2.5 S Preferred Package","Jet Black Mica","In-stock","27500.0","SUV","Gasoline","27500","2025/08/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+30-25+S+Preferred+Package-3MVDMBCM3SM763788"
"3MVDMBCM8SM765522","19121L","Certified Pre-Owned","2025","Mazda","Mazda CX-30","2.5 S Carbon Edition","Polymetal Gray Metallic","In-stock","27300.0","SUV","Gasoline","27300","2025/08/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+30-25+S+Carbon+Edition-3MVDMBCM8SM765522"
"WA1EECF32R1135069","340531L","Certified Pre-Owned","2024","Audi","Q3","S line Premium Plus","Mythos Black Metallic","In-stock","37000.0","SUV","Gasoline","37000","2025/08/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q3-S+line+Premium+Plus-WA1EECF32R1135069"
"3MVDMBDY2SM761497","19124L","Certified Pre-Owned","2025","Mazda","Mazda CX-30","2.5 Turbo Premium Package","Soul Red Crystal Metallic","In-stock","32200.0","SUV","Gasoline","32200","2025/08/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+30-25+Turbo+Premium+Package-3MVDMBDY2SM761497"
"WAUDACF54SA011371","350184L","Certified Pre-Owned","2025","Audi","A5 Sportback","S line Premium","District Green Metallic","In-stock","44600.0","Four-Door Sedan","Gasoline/Mild Electric Hy","44600","2025/08/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-A5+Sportback-S+line+Premium-WAUDACF54SA011371"
"WA1DGAFP1FA009410","350105B","Used","2015","Audi","Q5","Premium Plus","Florett Silver Metallic","In-stock","14600.0","SUV","Gasoline","14600","2025/08/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Audi-Q5-Premium+Plus-WA1DGAFP1FA009410"
"JM3TCBDY5P0638780","P6374","Used","2023","Mazda","Mazda CX-9","Carbon Edition","Polymetal Gray Metallic","In-stock","29850.0","SUV","Gasoline","29850","2025/08/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+9-Carbon+Edition-JM3TCBDY5P0638780"
"5N1AL1ES5SC339992","113064L","Certified Pre-Owned","2025","INFINITI","QX60","PURE","Mineral Black","In-stock","42000.0","SUV","Gasoline","42000","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX60-PURE-5N1AL1ES5SC339992"
"3PCAJ5JRXSF103037","113058L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Slate Gray","In-stock","39000.0","SUV","Gasoline","39000","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JRXSF103037"
"3PCAJ5JR6SF101320","113049L","Certified Pre-Owned","2025","INFINITI","QX55","LUXE","Graphite Shadow","In-stock","38000.0","SUV","Gasoline","38000","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX55-LUXE-3PCAJ5JR6SF101320"
"5N1AL1FS4SC344017","113112L","Certified Pre-Owned","2025","INFINITI","QX60","LUXE","Majestic White","In-stock","46247.0","SUV","Gasoline","46247","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX60-LUXE-5N1AL1FS4SC344017"
"1FTFW3L89RKD50322","86404A","Used","2024","Ford","F-150","XLT 4WD SuperCrew Box","Antimatter Blue Metallic","In-stock","43000.0","Truck","Gasoline","43000","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Ford-F+150-XLT+4WD+SuperCrew+Box-1FTFW3L89RKD50322"
"5N1AL1ES4SC339949","113044L","Certified Pre-Owned","2025","INFINITI","QX60","PURE","Mineral Black","In-stock","41500.0","SUV","Gasoline","41500","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-INFINITI-QX60-PURE-5N1AL1ES4SC339949"
"1FTFW3L89RKD50742","86417A","Used","2024","Ford","F-150","XLT 4WD SuperCrew Box","Avalanche","In-stock","41000.0","Truck","Gasoline","41000","2025/08/15","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Ford-F+150-XLT+4WD+SuperCrew+Box-1FTFW3L89RKD50742"
